ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_e65dcfda1d396fc9,"Hewlett Packard Enterprise Company (NYSE:HPE) Given Consensus Rating of ""Moderate Buy"" by Brokerages","Hewlett Packard Enterprise (HPE) has received a ""Moderate Buy"" consensus rating from brokerages, with an average 12-month price target of $67.31, significantly above its current share price of $48.01. The company recently surpassed earnings expectations, reporting $0.79 EPS against a $0.54 consensus, and revenue of $10.68 billion, a 40% year-over-year increase. Despite insider selling worth $3.9 million, institutional investors hold a substantial 80.78% of the stock.",2026-08-03 16:08:42,MarketBeat,https://www.marketbeat.com/instant-alerts/hewlett-packard-enterprise-company-nysehpe-given-consensus-rating-of-moderate-buy-by-brokerages-2026-08-03/,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,bullish,0.003,0.9943,0.0027
AAPL,av_1308f6b1a64157b9,Apple Plans iPhone-to-Windows Copy and Paste in EU After Microsoft Request,"Apple is developing a new feature that will enable cross-device copy and paste functionality between iPhones and Windows PCs, a capability requested by Microsoft through Apple's EU interoperability system. This feature, expected to be fully implemented by fall 2027, will require a one-time user consent for paired devices and will likely first launch in the European Union, potentially expanding worldwide later. It addresses current limitations where clipboard synchronization from an iPhone to a PC is restricted due to app foreground requirements.",2026-08-03 16:19:00,MacRumors,https://www.macrumors.com/2026/08/03/apple-iphone-windows-copy-paste/,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0008,0.0007,0.9985
AAPL,av_e3e3645a190bcb61,Form 144 Oklo Inc. For: 3 August By Investing.com,This article announces the filing of Form 144 for Oklo Inc. on August 3. Form 144 is a document filed with the SEC by an affiliate of a company who intends to sell restricted or control securities. The brief notice indicates that Oklo Inc. (OKLO) saw a 6.16% increase.,2026-08-03 17:11:57,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-oklo-inc-for-3-august-93CH-4771908,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_f6faa5dacd428a51,Apple launches legal challenge against UK government demand to access data,"Apple has initiated a new legal challenge against the UK government's demand for ""back door"" access to encrypted iCloud data belonging to British users. This action comes after the Home Office issued a second request through a ""technical capability notice"" (TCN), which Apple is now contesting at the Investigatory Powers Tribunal. The tech giant's complaint seeks to challenge the UK's powers under the Investigatory Powers Act, arguing that such access compromises user privacy and security.",2026-08-03 17:35:00,The Guardian,https://www.theguardian.com/technology/2026/aug/03/apple-legal-challenge-uk-government-data-access,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,bearish,0.9282,0.0358,0.036
AAPL,av_933ad5a3b09e1ee3,Form 144 STANDEX INTERNATIONAL CORP/DE/ For: 3 August By Investing.com,"This article announces the filing of Form 144 for STANDEX INTERNATIONAL CORP/DE/ on August 3rd. Form 144 indicates an intent to sell restricted securities, providing transparency regarding potential insider transactions. The brief piece primarily serves as a notification from Investing.com.",2026-08-03 18:09:33,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-standex-international-corpde-for-3-august-93CH-4771920,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0006,0.0006,0.9988
AAPL,av_762b46f823f717f9,Apple Files New Challenge Against UK Effort to Access User Files,"Apple Inc. has filed a new legal challenge against the UK government's efforts to access encrypted user data, including that of iPhone users, stored in the cloud. A UK court, which oversees secret surveillance activities, confirmed Apple's latest filing, with a hearing scheduled for September. The details of Apple's specific arguments in the filing are not yet public due to the confidentiality of the proceedings.",2026-08-03 18:13:00,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-08-03/apple-files-new-challenge-against-uk-effort-to-access-user-files,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0068,0.0044,0.9888
AAPL,av_bf531f44d551b82d,Suppliers Competing on Price Are Losing the Real Game. Apple’s Ford Deal Shows What Wins,"The article discusses how suppliers focused solely on price are missing the bigger picture of creating value through customer experience. It highlights the partnership between Apple and Ford, where Apple's MapKit for Automotive will enhance the driving experience in Ford's new electric vehicles, demonstrating how the strongest suppliers shape customer memory. The author argues that B2B companies should focus on whose experience their product shapes, two steps beyond their direct client.",2026-08-03 18:44:14,Inc.com,https://www.inc.com/soren-kaplan/suppliers-competing-on-price-are-losing-the-real-game-apples-ford-deal-shows-what-wins/91382264,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0012,0.0013,0.9975
AAPL,av_8ca95a5cf0741271,Form 144 Fold Holdings For: 3 August By Investing.com,"This article announces the Form 144 Fold Holdings for August 3rd, indicating insider selling activity. It appears to be a placeholder or very brief notification from Investing.com, providing no specific details about the holdings but pointing to the date of the filing. The article is extremely short and serves mainly as a title and date announcement.",2026-08-03 20:12:44,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-fold-holdings-for-3-august-93CH-4772096,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0005,0.0006,0.9989
AAPL,av_8e63b0c6bbff07b0,Hewlett Packard Enterprise Co Stock (HPE) Closed Up by 5.25% on Aug 3: Facts Behind the Movement,"Hewlett Packard Enterprise (HPE) stock increased by 5.25% on August 3rd, driven by high demand for AI-optimized servers and liquid-cooling technology, along with margin expansion from the integration of Juniper Networks. Stable interest rates and resilient IT budgets are also supporting its GreenLake business model. Despite this positive movement, the company faces risks such as anti-trust regulatory scrutiny for the Juniper acquisition, AI margin compression, persistent weakness in its networking segment, and dilution risks from its capital structure.",2026-08-03 20:15:36,TradingKey,https://www.tradingkey.com/news/market-movers/262071563-market-movers-hpe-20260803,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,bullish,0.0026,0.9935,0.0039
AAPL,av_2925072478e39d6b,"Buffett-Inspired ETF Owns Berkshire, Apple, Amex and Generates 15% Yield","The VistaShares Target 15 Berkshire Select Income ETF, inspired by Warren Buffett's investment philosophy, has achieved its goal of generating a 15% annual distribution rate since its launch in March 2025. This ETF allocates 10% of its holdings to Berkshire Hathaway shares and invests in 20 other stocks based on their weighting within Berkshire's portfolio, including companies like Apple and American Express. The fund aims to provide income to investors by tracking the equity investments of Berkshire Hathaway.",2026-08-03 20:24:32,Barron's,https://www.barrons.com/articles/buffett-etf-berkshire-apple-amex-dd8507e0,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0006,0.0007,0.9987
AAPL,av_8254e395be50f6db,Form 144 Maze Therapeutics For: 3 August By Investing.com,"The article reports on a Form 144 filing by Maze Therapeutics for August 3rd. It is a brief news item from Investing.com, likely indicating an insider transaction or an intent to sell restricted stock by the company. The content also includes market data, other news headlines, and various financial tool advertisements.",2026-08-03 20:43:04,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-maze-therapeutics-for-3-august-93CH-4772089,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0005,0.0005,0.9989
AAPL,av_4c4fc8713188060f,Form 144 Honeywell International Inc. For: 3 August By Investing.com,This article announces the filing of Form 144 by Honeywell International Inc. on August 3rd. Form 144 indicates an intent to sell restricted securities. The article provides no further details beyond the company and date.,2026-08-03 21:02:46,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-honeywell-international-inc-for-3-august-93CH-4772238,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0006,0.0007,0.9987
AAPL,av_8cdf87f889504048,Spotify Earnings Prediction Market Preview: What Will Its New Co-CEOs Say?,"Spotify is set to report its second-quarter earnings, with analysts expecting $3.29 per share on $5.6 billion in revenue. Following recent price increases, investors are keen to see if subscriber retention and advertising revenue acceleration will offset potential churn. Prediction markets are betting on key terms like ""retention"" and ""monetization"" to be discussed by the new co-CEOs, while downplaying mentions of ""Claude"" or ""Netflix"".",2026-08-03 21:09:24,Benzinga,https://www.benzinga.com/markets/prediction-markets/26/08/60893295/spotify-earnings-prediction-market-preview-what-will-its-new-co-ceos-say,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0007,0.0005,0.9989
AAPL,av_048f36c4bed6a6b0,"Goldman Sachs Group Inc Q2 2026: Revenue $20.34B, EPS $20.98— 10-Q Summary","Goldman Sachs Group Inc. reported strong second-quarter 2026 results, with revenue reaching $20.34 billion and diluted EPS at $20.98. This significant growth was primarily driven by robust performance in markets and increased investment banking fees compared to the previous year. The company also returned $5.36 billion to shareholders and maintained strong liquidity and capital positions.",2026-08-03 21:38:04,TradingView,https://www.tradingview.com/news/tradingview:df82bbc79d4fb:0-goldman-sachs-group-inc-q2-2026-revenue-20-34b-eps-20-98-10-q-summary/,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0005,0.0016,0.9978
AAPL,av_e1250af829418c08,RenaissanceRe Holdings (RNR) Could Be 6% Undervalued On Earnings And Buybacks,"RenaissanceRe Holdings (RNR) is currently trading at US$319.98, which is slightly below the consensus fair value of $339, suggesting it might be 6% undervalued based on analyst expectations. This valuation is influenced by recent Q2 earnings, a declared quarterly dividend, and a share repurchase program. While the stock has seen positive momentum over the past year, its recent revenue and net income were softer, and its future valuation depends on assumptions regarding revenue, margins, and potential risks like catastrophe losses.",2026-08-03 22:39:24,Simply Wall Street,https://simplywall.st/stocks/us/insurance/nyse-rnr/renaissancere-holdings/news/renaissancere-holdings-rnr-could-be-6-undervalued-on-earning,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.2635,0.0174,0.7191
AAPL,av_410a1f1a9918cc92,Is Wells Fargo (WFC) Undervalued After Its Earnings Beat And 11% Dividend Increase?,"Wells Fargo (WFC) recently reported better-than-expected second-quarter earnings and increased its quarterly dividend by 11% to $0.50 per share. The stock is currently trading about 16% below the average analyst price target and is considered undervalued with a narrative fair value of $98.34, compared to its last closing price of $86.45. This positive outlook is largely attributed to the removal of asset caps and the resolution of regulatory orders, which are expected to drive future growth in its balance sheet, revenues, and earnings.",2026-08-03 22:39:35,Simply Wall Street,https://simplywall.st/stocks/us/banks/nyse-wfc/wells-fargo/news/is-wells-fargo-wfc-undervalued-after-its-earnings-beat-and-1,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0013,0.0007,0.998
AAPL,av_e72bc18af7e4c552,Form 4 CELESTICA INC For: 3 August By Investing.com,This article from Investing.com reports the filing of Form 4 for CELESTICA INC on August 3rd. It includes a brief mention of the stock's performance (-5.97%) and is part of a broader financial news update. The core content is the announcement of the Form 4 filing itself.,2026-08-03 22:39:48,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-celestica-inc-for-3-august-93CH-4772363,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0007,0.0006,0.9988
AAPL,av_8b84f4038d4dfaa4,Form 4 Kennametal For: 3 August By Investing.com,"This article from Investing.com reports on a Form 4 filing for Kennametal on August 3rd, 2026. Form 4 filings are required by the SEC when there's a change in the beneficial ownership of a company's securities by officers, directors, or significant shareholders. The article itself is brief, primarily serving as a notification of this regulatory event.",2026-08-03 23:13:48,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-kennametal-for-3-august-93CH-4772376,alpha_vantage,2026-08-03 04:00:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,75052000,0.0,0.0,neutral,0.0006,0.0006,0.9989
AAPL,av_8dcc389a009522bd,"Janus Henderson Group PLC Acquires 955,147 Shares of Tyra Biosciences, Inc. $TYRA","Janus Henderson Group PLC has significantly increased its stake in Tyra Biosciences, Inc. (NASDAQ:TYRA) by purchasing an additional 955,147 shares, bringing its total holdings to 3.89 million shares valued at approximately $148.9 million. This acquisition makes Janus Henderson Group PLC one of the largest institutional holders with 6.54% of the company's stock, contributing to the overall institutional ownership of 84.14%. Despite a recent dip in share price and a quarterly earnings miss, analysts maintain a ""Moderate Buy"" rating for Tyra Biosciences with an average price target of $47.",2026-08-04 04:11:12,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-janus-henderson-group-plc-acquires-955147-shares-of-tyra-biosciences-inc-tyra-2026-08-01/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0006,0.0019,0.9975
AAPL,av_c878cc93b0c200f1,Apple Briefly Takes Telegram Off App Store Over Abusive Content,"Apple briefly removed the Telegram messaging app from its App Store in several countries, including the US, India, Australia, and Singapore, due to the presence of child sexual abuse material, which violates Apple's content policies. The app was later fully restored after the issue was addressed. This action highlights Apple's enforcement of its content guidelines on platforms available through its store.",2026-08-04 05:06:58,Bloomberg.com,https://www.bloomberg.com/news/articles/2026-08-04/apple-briefly-takes-telegram-off-app-store-over-abusive-content,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bearish,0.9572,0.0021,0.0407
AAPL,av_065c781b96184036,Apple’s India Sales Top $10 Billion on Widening Retail Push,"Apple Inc. achieved over $10 billion in annual sales in India for the first time in the last fiscal year, driven by increasing demand for its products and an expanding retail presence. This marks a significant double-digit percentage growth from the previous year's $9 billion. The majority of these sales were attributed to iPhones, with strong contributions from iPads and MacBooks as well.",2026-08-04 07:23:00,Bloomberg,https://www.bloomberg.com/news/articles/2026-08-04/apple-s-india-sales-top-10-billion-on-widening-retail-push,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bullish,0.0027,0.9941,0.0032
AAPL,av_e801418d973fb697,Apple seeks injunction against OpenAI in trade secrets lawsuit (AAPL:NASDAQ),"Apple Inc. is seeking a preliminary injunction against OpenAI and two former employees, accusing them of accessing, acquiring, using, or disclosing confidential information. The lawsuit aims to prevent further alleged trade secret violations. This action by Apple underscores its ongoing efforts to protect its intellectual property.",2026-08-04 08:06:59,Seeking Alpha,https://seekingalpha.com/news/4624305-apple-seeks-injunction-against-openai-in-trade-secrets-lawsuit,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bullish,0.3277,0.6599,0.0124
AAPL,av_5b6c3d5e65b023ae,"California State Teachers Retirement System Grows Position in Skyworks Solutions, Inc. $SWKS","The California State Teachers Retirement System significantly increased its stake in Skyworks Solutions (NASDAQ:SWKS) by 22% in the first quarter, now holding 171,987 shares valued at $9.21 million. This comes as institutional investors collectively own 85.43% of the semiconductor manufacturer. Despite Skyworks Solutions beating analyst EPS and revenue estimates in its latest earnings report, analysts maintain a cautious ""Hold"" rating with an average price target of $74.22, and the stock opened down 1.6%.",2026-08-04 08:08:35,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-california-state-teachers-retirement-system-grows-position-in-skyworks-solutions-inc-swks-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0013,0.0349,0.9638
AAPL,av_e434f54f0deb2c6b,Kinsale Capital Group Inc. Has $14.07 Million Stake in Apple Inc. $AAPL,"Kinsale Capital Group Inc. increased its stake in Apple Inc. by 4.9% in the first quarter, now holding 55,430 shares valued at $14.07 million, making it their 11th-largest holding. Apple recently reported strong quarterly earnings, beating analyst estimates, and declared a dividend of $0.27 per share. Analyst sentiment remains largely positive, with a ""Moderate Buy"" consensus rating and an average price target of $331.60.",2026-08-04 08:40:43,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-kinsale-capital-group-inc-has-1407-million-stake-in-apple-inc-aapl-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0007,0.0044,0.9949
AAPL,av_070ed2112cb1648e,JLVP ETF Holdings List — NASDAQ:JLVP,"This article provides a detailed list of the top holdings for the JPMorgan U.S. Large Cap Value Plus ETF (JLVP) as of August 6, 2026. Key holdings include major technology companies like Amazon, Microsoft, and Apple, alongside financial institutions such as Bank of America and Wells Fargo. The list specifies the weight, shares, and market value for each company in the ETF's portfolio.",2026-08-04 09:16:40,TradingView,https://www.tradingview.com/symbols/NASDAQ-JLVP/holdings/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0008,0.9987
AAPL,av_380a963cf2394232,"Pacer Advisors Inc. Has $56.08 Million Holdings in Skyworks Solutions, Inc. $SWKS","Pacer Advisors Inc. increased its stake in Skyworks Solutions (NASDAQ:SWKS) by 10.8% during the first quarter, now owning 1.05 million shares valued at approximately $56.1 million. Despite a cautious ""Hold"" rating from analysts and a consensus price target of $74.22, Skyworks Solutions exceeded its recent quarterly earnings expectations with adjusted EPS of $1.08 and revenue of $934.8 million. The company's stock, however, opened down 1.6% at $61.29, reflecting a 3.1% year-over-year revenue decline.",2026-08-04 09:38:55,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-pacer-advisors-inc-has-5608-million-holdings-in-skyworks-solutions-inc-swks-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0008,0.0034,0.9958
AAPL,av_9c529edb7a9a3abe,"Pacer Advisors Inc. Cuts Position in Cirrus Logic, Inc. $CRUS","Pacer Advisors Inc. reduced its stake in Cirrus Logic (NASDAQ:CRUS) by 2.9% in the first quarter, selling 12,145 shares but still holding 409,281 shares valued at $59.2 million. Despite this, other institutional investors have increased their positions, and 87.96% of the company's stock is held by institutional investors. Cirrus Logic recently beat earnings estimates with $1.95 per share and saw a 5.7% revenue increase year-over-year, yet its shares opened down 1.6% at $127.33.",2026-08-04 09:40:28,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-pacer-advisors-inc-cuts-position-in-cirrus-logic-inc-crus-2026-08-04/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bearish,0.9934,0.0013,0.0053
AAPL,av_970748fcf1699dfb,RGLO ETF Holdings List — BOATS:RGLO,"This article provides a list of the top holdings for the Russell Investments Global Equity ETF (RGLO) as of March 31, 2026. Key holdings include major technology companies like Apple, NVIDIA, Alphabet, Microsoft, and Amazon, along with a significant portion in U.S. Dollar. The list details the weight percentage, number of shares, and market value for each holding.",2026-08-04 09:40:43,TradingView,https://www.tradingview.com/symbols/BOATS-RGLO/holdings/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0007,0.0006,0.9987
AAPL,av_85ec6d74486c9f18,Raised 2026 Revenue Guidance With Softer Earnings Could Be A Game Changer For VEON (VEON),"VEON Ltd. reported Q2 2026 results with higher first-half revenues but lower earnings, alongside raising its full-year 2026 revenue growth guidance to 15%–18%. This updated guidance strengthens the near-term revenue outlook, supporting the company's digital expansion strategy. However, the contrast between stronger revenues and weaker profits highlights execution risks concerning profitability and balance sheet flexibility, urging investors to consider both the growth potential and the challenges.",2026-08-04 09:46:22,Simply Wall St,https://simplywall.st/stocks/us/telecom/nasdaq-veon/veon/news/raised-2026-revenue-guidance-with-softer-earnings-could-be-a,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.1532,0.0939,0.753
AAPL,av_6b9be36ad625a417,"GSLC ETF Profile: Dividends, Returns (BIVA:GSLC)","This article provides a detailed profile of the GSLC ETF, focusing on its dividends and returns. It includes key statistics such as Assets Under Management (AUM), expense ratio, and dividend yield, along with a breakdown of its holdings by sector and region. The fund, issued by Goldman Sachs Group, Inc., invests in stocks across various sectors like Electronic Technology and Technology Services, and tracks the Stuttgart Goldman Sachs ActiveBeta US Large Cap (USD) index.",2026-08-04 10:11:09,TradingView,https://www.tradingview.com/symbols/BIVA-GSLC/profile/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0005,0.0006,0.9988
AAPL,av_7326444a9ee9e051,Adeia Inc (ADEA) (Q2 2026) Earnings Call Highlights: Revenue Hits $96. ...,"Adeia Inc (ADEA) reported strong Q2 2026 results with revenue of $96.1 million and an adjusted EBITDA margin of 59%, meeting expectations. The company highlighted significant growth in non-Pay-TV recurring revenue (up 54% year-over-year) and a raised long-term revenue target to $600 million annually, primarily driven by semiconductor opportunities. Despite ongoing headwinds in the Pay-TV business and leadership uncertainty due to an ongoing CEO search, Adeia generated $54.6 million in cash from operations and expanded its patent portfolio.",2026-08-04 10:36:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/adeia-inc-adea-q2-2026-050634400.html,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bullish,0.0028,0.9792,0.018
AAPL,av_0edccab5821052fb,Is FlexShares Morningstar U.S. Market Factor Tilt ETF (TILT) a Strong ETF Right Now?,"The FlexShares Morningstar U.S. Market Factor Tilt ETF (TILT), launched in 2011, offers broad exposure to the Style Box - All Cap Blend category, focusing on small-capitalization and value stocks. With over $2.22 billion in assets and an expense ratio of 0.25%, TILT has generated a year-to-date return of 13.36% and a 12-month return of 26.18%. The fund's top holdings include Nvidia, Apple, and Microsoft, with significant allocation to the Information Technology sector.",2026-08-04 10:39:26,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/flexshares-morningstar-u-market-factor-102002452.html,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0006,0.0016,0.9979
AAPL,av_4984933f526cb77f,"Brunswick corp director Nancy Cooper sells $16,160 in stock By Investing.com","Nancy Cooper, a director at Brunswick Corp, recently sold 206 shares of the company's common stock for $16,160, following an acquisition of 589 shares. After these transactions, Ms. Cooper directly holds 28,184 shares. The stock has seen a 43.5% increase over the past year and Brunswick Corp also reported strong Q2 2026 results, exceeding analyst expectations for revenue and EPS.",2026-08-04 11:11:12,Investing.com Canada,https://ca.investing.com/news/stock-market-news/brunswick-corp-director-nancy-cooper-sells-16160-in-stock-93CH-4772367,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.2847,0.0033,0.7119
AAPL,av_1e9b20351c75d134,Replimune Group : REPL,"This article provides an overview of Replimune Group Inc. (REPL), a biotechnology firm specializing in oncolytic immunotherapies for cancer treatment. It",2026-08-04 13:09:18,24/7 Wall St.,https://247wallst.com/companies/repl?tpid=1635515&tv=link&tc=in_content,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0013,0.0008,0.9979
AAPL,av_9c542dc5087b9d6d,United Bankshares stock hits 52-week high at 49.28 USD By Investing.com,"United Bankshares Inc. (UBSI) stock recently hit a 52-week high of $49.28, reflecting strong investor confidence and a 42% total return over the past year. The company's valuation appears attractive with a P/E ratio of ~13.4 and a low PEG ratio of 0.44, and it has consistently raised its dividend for 37 consecutive years, currently yielding 3.11%. This surge follows an earnings beat in the second quarter, where the company surpassed analyst expectations with $0.95 per diluted share.",2026-08-04 14:41:04,Investing.com Canada,https://ca.investing.com/news/stock-market-news/united-bankshares-stock-hits-52week-high-at-4928-usd-93CH-4774642,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bullish,0.0025,0.9951,0.0023
AAPL,av_8b2740b3f473905a,Ford Is Teaming Up With Apple For Its New Lineup Of EVs,"Ford Motor Company has announced a partnership with Apple to integrate Apple Maps as the primary navigation system in some of its upcoming electric vehicles. This integration will utilize Apple's MapKit for Automotive SDK, providing enhanced navigation features without needing a connected phone. The technology will first appear in Ford's new Universal Electric Vehicle (UEV) models, starting in 2027, which are designed to be more affordable, with a target MSRP of around $30,000.",2026-08-04 14:44:35,SlashGear,https://www.slashgear.com/2229473/ford-apple-maps-uev-partnership-announcement/,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0012,0.0084,0.9905
AAPL,av_d5c14fdd4ebe68ce,Nrg Energy stock hits 52-week low at 120.11 USD By Investing.com,"NRG Energy Inc.'s stock recently hit a 52-week low of $120.11, despite a subsequent 8.94% rebound, and is considered slightly undervalued by InvestingPro. The company faces challenges, evident from a 29.72% decline over the past year, but management has been actively buying back shares and consistently raising dividends. Recent Q2 2026 earnings showed mixed results with an earnings per share miss but exceeded revenue expectations and a significant EBITDA increase, alongside a new data-center project in Texas.",2026-08-04 15:44:20,Investing.com Canada,https://ca.investing.com/news/stock-market-news/nrg-energy-stock-hits-52week-low-at-12011-usd-93CH-4774826,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,bearish,0.9971,0.0013,0.0015
AAPL,av_b5a0d2c2c7fec751,Digital Turbine set to report earnings amid app distribution shift,"Digital Turbine is preparing to report its first-quarter fiscal 2027 earnings, with analysts expecting 9 cents per share on $145 million in revenue, a 10.8% increase year-over-year. Investors will be closely watching for signs of the mobile ad-tech company's turnaround sustainability amidst margin pressures and its strategic shift towards its new Launchpad app distribution platform, especially following its sale of AdColony assets. The company's ability to maintain growth and profitability while capitalizing on alternative app stores and AI-powered distribution will be key.",2026-08-04 17:09:43,Investing.com,https://m.investing.com/news/earnings/digital-turbine-set-to-report-earnings-amid-app-distribution-shift-93CH-4835313?ampMode=1,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0028,0.0743,0.923
AAPL,av_3b7723719a1198cd,Western Union and Rain Launch Stablecoin Card in 37 Markets,"Western Union and Rain have launched Stablecard, a digital wallet and Visa card that allows users to receive remittances as USDPT stablecoin and spend it at any Visa merchant. This initiative expands Western Union's blockchain integration into a consumer-facing product, targeting 37 markets with plans to reach over 60 by year-end, particularly in regions with unstable local currencies. The move comes as Western Union aims to grow its digital and consumer services amid a shrinking core business.",2026-08-04 18:10:02,The Defiant,https://thedefiant.io/converge/tradfi-and-fintech/western-union-and-rain-launch-stablecoin-card-in-37-markets,alpha_vantage,2026-08-04 04:00:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,68001000,0.0,0.0,neutral,0.0007,0.0024,0.9968
